_	SPACE	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z
SPACE	NA	0.5812276320949215	0.1826367847647541	0.23413507460166488	0.5272986995565788	0.919220719402047	0.3503608130864029	0.18361539271618976	0.27703220259235783	0.32250992950537527	0.02135178286140854	0.0504161782236669	0.23568584882059343	0.21972117023957552	0.4647271830291183	0.4732944901077579	0.19481015283399505	0.009381939782346908	0.34973398216660523	0.7851816220417721	1.0	0.06299975828194739	0.035226504571727754	0.25324602212501224	0.008424849054345132	0.2711774492785824	0.003113478523738343
A	0.5812276320949215	NA	0.05712808544633622	0.14980324187743763	0.07886051598954535	0.10644341875156069	0.036193203253406886	0.05360476076496062	0.14273355438316654	0.09157887391360144	0.005715092673803738	0.01848428373606957	0.2453800374895978	0.12916962933978066	0.3543829278853934	0.009437337875690975	0.07998405166402756	0.00036417320364597505	0.267495301229879	0.16547984527330442	0.3064051606251302	0.03880033510988659	0.05240606718163046	0.06765182910834926	0.007360042521968642	0.035421282521763554	0.005587260851933935
B	0.1826367847647541	0.05712808544633622	NA	0.00038275174313962023	0.0007972495367763694	0.09167415627847705	6.379842080412119e-05	0.00011395848635281048	0.000827559603372234	0.031178102816956627	0.0035401915620717245	0.0001511267628309515	0.03647936523031375	0.014188859863713772	0.0009770643735499125	0.04437886401511868	0.0002819781729372846	7.705409453513499e-06	0.021009070591981163	0.008166578987149306	0.002985382041251056	0.04155933910596429	0.0005974927393662395	0.00020610809720491264	1.586048599870425e-05	0.027465836465423964	3.699582541957823e-05
C	0.23413507460166488	0.14980324187743763	0.00038275174313962023	NA	0.0007217261737274972	0.17149478291835332	0.0003015385189903523	0.00016936737843203876	0.09101122687366478	0.1489304969875053	3.453881140937176e-05	0.0179062112986805	0.024437019093122292	0.0010601310572530742	0.06329912885247094	0.14590271396590804	0.00037840885181567545	0.0008378770134730312	0.04115182726413383	0.026980356861224554	0.07401123542308914	0.05321948107240677	6.703542249750879e-05	0.0001234928965483931	0.0040250239211238594	0.008390006989233836	0.00012233446277284805
D	0.5272986995565788	0.07886051598954535	0.0007972495367763694	0.0007217261737274972	NA	0.2936913287398085	0.0004974440800646093	0.005190699353255448	0.001260330656690712	0.11980024433721147	0.000740650342797972	0.00015297553431119725	0.04329481659388238	0.002863775636315707	0.20661584944825692	0.058297039216038155	0.00044538862634012615	0.00011018493193614027	0.04174801259136574	0.019983051736824107	0.0006368658707668313	0.036444691035959174	0.002940295953251615	0.0017778029148383036	7.8918061840308e-06	0.008697166400756058	1.9483634080137002e-05
E	0.919220719402047	0.10644341875156069	0.09167415627847705	0.17149478291835332	0.2936913287398085	NA	0.06067048159390088	0.07668805614097382	0.4711760640261043	0.08630166903451884	0.008574577208537833	0.034982649813694144	0.20657101871477934	0.17726395426219882	0.32605896725765393	0.016885271922823485	0.09869464389473419	0.008701951749237723	0.5929595410542109	0.3451331617816309	0.24575972099630677	0.027141525111384884	0.16410505542244097	0.07258253874972038	0.03583341987031865	0.03592080849450628	0.008243631637542213
F	0.3503608130864029	0.036193203253406886	6.379842080412119e-05	0.0003015385189903523	0.0004974440800646093	0.06067048159390088	NA	0.00026073804698749733	0.00036866628037295095	0.07412277513825782	2.417979061350778e-05	0.00025893694297792765	0.017986935373536232	0.0006843791253742546	0.010271155017385037	0.2526351576309006	0.0002548003484488464	5.912948742944989e-06	0.03729354571812609	0.0034450868482444066	0.013268252597790596	0.017398232131017304	1.2704216166685506e-05	0.0002790323221717852	0.00028659948195000303	0.0014968515054701466	4.7001925875801835e-06
G	0.18361539271618976	0.05360476076496062	0.00011395848635281048	0.00016936737843203876	0.005190699353255448	0.07668805614097382	0.00026073804698749733	NA	0.034608854996294146	0.061778524521347605	1.1466532392131518e-05	0.00042896727968684604	0.01013814603184842	0.0016839538934546557	0.1547743636351015	0.03436155622308976	0.0001345417646872314	1.8624261683186949e-06	0.04505803128508113	0.008153279778996452	0.0026394683725470616	0.0324661137033617	2.2376843706021386e-05	0.0001132286556690701	5.925175454561992e-06	0.004335242149820721	4.3959296026723144e-05
H	0.27703220259235783	0.14273355438316654	0.000827559603372234	0.09101122687366478	0.001260330656690712	0.4711760640261043	0.00036866628037295095	0.034608854996294146	NA	0.11628476921547115	2.5995847961436742e-05	0.000519498519018424	0.0021591685454808093	0.0020172206752052274	0.00556734115156429	0.07692064498383587	0.014431595934214624	6.568078475691892e-05	0.01511866358899702	0.05012870610261038	0.5601102866700317	0.011359065486747366	4.841150568410743e-05	0.058279291058325106	0.00063522138613723	0.007689660500558888	0.00015903180878159445
I	0.32250992950537527	0.09157887391360144	0.031178102816956627	0.1489304969875053	0.11980024433721147	0.08630166903451884	0.07412277513825782	0.061778524521347605	0.11628476921547115	NA	0.0005885652676617408	0.021391822518332857	0.16043152719465043	0.09655052500327746	0.4211714903163966	0.14019246947155	0.03225768638918028	0.0017657468868222121	0.15844179008177572	0.2550294712964774	0.3746618389926252	0.018014366580322447	0.08469027249463087	0.056984416007645367	0.009336764922709222	0.004412537146678267	0.011616913535708857
